コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
1100,1,北海道,札幌市,2030年,1959483,59630,63599,71903,80943,90756,90532,95965,98587,109479,125400,140421,158344,139806,127480,114849,125039,125204,78816,62730,30570,32535,36829,40912,44113,42278,45731,46758,52574,59514,66428,74957,65449,58662,52001,54530,50863,28049,17230,29060,31064,35074,40031,46643,48254,50234,51829,56905,65886,73993,83387,74357,68818,62848,70509,74341,50767,45500
1100,1,北海道,札幌市,2035年,1924460,57162,61068,65874,76895,88162,88074,90163,96052,99326,110532,125713,140348,158569,137205,123157,109190,114008,106357,76605,29306,31240,33734,38910,42997,41389,42647,45846,46859,52826,59053,66198,75172,63444,55466,47661,46772,39024,21383,27856,29828,32140,37985,45165,46685,47516,50206,52467,57706,66660,74150,83397,73761,67691,61529,67236,67333,55222
1100,1,北海道,札幌市,2040年,1870991,54184,58446,63181,70243,83431,85545,87869,90219,96424,100297,110797,125625,140545,155666,132777,117354,100154,96514,101720,27778,29899,32351,35544,40744,40396,41910,42732,45771,47129,52419,58851,66407,72920,60146,51047,41286,35815,29466,26406,28547,30830,34699,42687,45149,45959,47487,50653,53168,58378,66774,74138,82746,72631,66307,58868,60699,72254
1100,1,北海道,札幌市,2045年,1805120,51119,55321,60409,67156,75828,80969,85351,88029,90546,97173,100609,110740,125875,138127,150762,126876,108185,85576,106469,26207,28298,30928,33982,37035,38306,40861,42077,42643,45928,46810,52243,59104,64526,69227,55570,44581,32083,30582,24912,27023,29481,33174,38793,42663,44490,45952,47903,51245,53799,58497,66771,73601,81535,71306,63604,53493,75887
1101,0,北海道,札幌市 中央区,2015年,237627,8216,7778,8005,9963,13738,16766,18117,18835,20633,18864,16891,14372,14412,15290,10788,8761,7926,5185,3087,4195,3965,4028,4679,6009,7690,8501,8951,9611,8826,7828,6816,6709,6836,4506,3409,2849,1668,680,4021,3813,3977,5284,7729,9076,9616,9884,11022,10038,9063,7556,7703,8454,6282,5352,5077,3517,2407
1101,0,北海道,札幌市 中央区,2020年,250176,8204,8270,8380,9692,14337,15586,16766,18388,19423,21700,19232,17092,14268,14152,14717,10303,8205,6643,4818,4206,4213,4236,4536,6323,7017,7892,8705,9100,10168,8881,7858,6741,6388,6363,4085,2975,2192,1183,3998,4057,4144,5156,8014,8569,8874,9683,10323,11532,10351,9234,7527,7764,8354,6218,5230,4451,3635
1101,0,北海道,札幌市 中央区,2025年,259039,7841,8176,8763,9852,13646,16209,15752,16821,18544,20157,22037,19428,16903,13882,13598,14009,9726,7052,6643,4020,4179,4428,4644,5981,7414,7341,7984,8629,9446,10188,8899,7769,6363,5936,5769,3609,2338,1704,3821,3997,4335,5208,7665,8795,8411,8837,9915,10711,11849,10529,9134,7519,7662,8240,6117,4714,4939
1101,0,北海道,札幌市 中央区,2030年,264549,7781,7745,8605,10051,13374,15413,16131,15826,16831,18971,20262,22197,19225,16378,13256,12911,13179,8433,7980,3989,3960,4363,4751,5892,7030,7587,7457,7848,8805,9337,10168,8810,7331,5885,5376,5101,2883,2065,3792,3785,4242,5300,7482,8383,8544,8369,8983,10166,10925,12029,10415,9047,7371,7535,8078,5550,5915
1101,0,北海道,札幌市 中央区,2035年,266687,7626,7646,8110,9771,13184,14990,15291,16081,15826,17135,18921,20259,21933,18635,15585,12515,12080,11434,9665,3910,3910,4113,4640,5820,6861,7156,7627,7333,7964,8623,9233,10045,8328,6779,5313,4735,4090,2551,3716,3736,3997,5131,7364,8129,8135,8454,8493,9171,10298,11026,11888,10307,8806,7202,7345,7344,7114
1101,0,北海道,札幌市 中央区,2040年,265576,7357,7481,7977,9122,12629,14611,14832,15220,16009,16099,17052,18825,19942,21256,17739,14669,11627,10398,12731,3772,3826,4047,4339,5597,6690,6962,7176,7461,7440,7782,8482,9082,9498,7717,6126,4664,3768,3519,3585,3655,3930,4783,7032,7921,7870,8044,8548,8659,9270,10343,10860,11758,10022,8543,6963,6630,9212
1101,0,北海道,札幌市 中央区,2045年,261704,7028,7213,7791,8898,11611,13957,14402,14754,15143,16235,16031,16946,18490,19304,20246,16716,13585,9956,13398,3603,3689,3953,4239,5154,6411,6757,6978,7013,7540,7277,7645,8328,8582,8813,6995,5390,3703,3686,3425,3524,3838,4659,6457,7546,7645,7776,8130,8695,8754,9301,10162,10722,11433,9721,8195,6253,9712
1102,0,北海道,札幌市 北区,2015年,285321,10124,11318,11866,14650,18169,14979,16479,19272,22587,19653,18126,17294,20718,22114,15969,12747,9749,6078,3429,5210,5716,5997,7481,9531,7179,7881,9248,11042,9301,8637,8176,9825,10099,7131,5468,3796,2026,790,4914,5602,5869,7169,8638,7800,8598,10024,11545,10352,9489,9118,10893,12015,8838,7279,5953,4052,2639
1102,0,北海道,札幌市 北区,2020年,289554,9814,10976,11691,13683,18402,14128,14640,17090,19963,22909,19962,18288,17393,20510,21278,14959,11178,7895,4795,5031,5595,5868,6803,9787,6705,6988,8159,9560,11060,9417,8683,8176,9588,9461,6354,4467,2758,1190,4783,5381,5823,6880,8615,7423,7652,8931,10403,11849,10545,9605,9217,10922,11817,8605,6711,5137,3605
1102,0,北海道,札幌市 北区,2025年,290737,9131,10628,11358,13391,17219,14292,13751,15218,17770,20292,23198,20188,18531,17299,19725,20006,13208,9113,6419,4681,5404,5748,6630,8976,6884,6489,7269,8469,9620,11145,9505,8759,8031,8976,8502,5245,3271,1681,4450,5224,5610,6761,8243,7408,7262,7949,9301,10672,12053,10683,9772,9268,10749,11504,7963,5842,4738
1102,0,北海道,札幌市 北区,2030年,289404,8862,9876,10985,12974,16643,13390,13886,14223,15818,18083,20544,23400,20531,18483,16706,18527,17780,10854,7839,4543,5022,5549,6466,8660,6322,6646,6703,7552,8533,9710,11199,9646,8638,7562,8065,7110,3887,2109,4319,4854,5436,6508,7983,7068,7240,7520,8266,9550,10834,12201,10885,9845,9144,10462,10670,6967,5730
1102,0,北海道,札幌市 北区,2035年,285680,8602,9583,10198,12488,16028,12956,13006,14328,14751,16090,18323,20706,23762,20523,17881,15777,16425,14717,9536,4410,4873,5152,6219,8364,6134,6110,6842,6951,7613,8622,9762,11337,9551,8159,6847,6735,5356,2586,4192,4710,5046,6269,7664,6822,6896,7486,7800,8477,9701,10944,12425,10972,9722,8930,9690,9361,6950
1102,0,北海道,札幌市 北区,2040年,279225,8238,9299,9891,11537,15298,12469,12607,13416,14825,14999,16305,18482,21018,23732,19886,16933,14108,13493,12689,4223,4729,4997,5747,7983,5917,5964,6292,7072,7012,7697,8677,9890,11210,9051,7420,5791,5031,3543,4015,4570,4894,5790,7315,6552,6643,7124,7753,7987,8608,9805,11128,12522,10835,9513,8317,8462,9146
1102,0,北海道,札幌市 北区,2045年,270974,7824,8905,9591,11140,13998,11883,12159,13033,13880,15040,15206,16454,18785,21010,22999,18880,15221,11743,13223,4011,4529,4846,5551,7301,5645,5772,6175,6505,7109,7099,7753,8806,9798,10629,8269,6324,4409,3672,3813,4376,4745,5589,6697,6238,6387,6858,7375,7931,8107,8701,9979,11212,12370,10611,8897,7334,9551
1103,0,北海道,札幌市 東区,2015年,261912,10218,10110,10418,12192,13903,15371,17498,19193,22018,18999,16679,15418,18093,19582,14118,11023,8653,5499,2927,5196,5105,5308,6166,6718,7508,8630,9480,10984,9362,8100,7521,8717,9076,6217,4619,3371,1827,744,5022,5005,5110,6026,7185,7863,8868,9713,11034,9637,8579,7897,9376,10506,7901,6404,5282,3672,2183
1103,0,北海道,札幌市 東区,2020年,265450,9833,10002,10278,11480,14006,14487,15532,17175,19080,22075,19072,16701,15334,17641,18774,13099,9882,6787,4212,5041,5054,5222,5727,6853,6917,7771,8441,9436,11017,9286,8122,7479,8329,8454,5482,3800,2339,1142,4792,4948,5056,5753,7153,7570,7761,8734,9644,11058,9786,8579,7855,9312,10320,7617,6082,4448,3070
1103,0,北海道,札幌市 東区,2025年,266542,9103,9631,10159,11246,13163,14593,14577,15295,17101,19228,22101,19045,16685,15002,16945,17480,11789,7838,5561,4667,4897,5165,5602,6343,7050,7132,7611,8416,9529,10893,9276,8119,7173,7771,7508,4546,2684,1570,4436,4734,4994,5644,6820,7543,7445,7684,8685,9699,11208,9769,8566,7829,9174,9972,7243,5154,3991
1103,0,北海道,札幌市 東区,2030年,265394,8856,8913,9777,11050,12740,13694,14652,14314,15224,17231,19287,22027,19017,16345,14457,15802,15814,9416,6778,4540,4532,4999,5512,6142,6520,7242,6988,7575,8497,9446,10848,9268,7809,6720,6919,6301,3244,1929,4316,4381,4778,5538,6598,7174,7410,7326,7649,8734,9841,11179,9749,8536,7737,8883,9513,6172,4849
1103,0,北海道,札幌市 東区,2035年,261908,8592,8663,9043,10599,12375,13262,13734,14345,14222,15332,17285,19237,21963,18624,15759,13542,14303,12758,8270,4405,4405,4624,5314,5976,6354,6694,7064,6958,7639,8424,9419,10813,8920,7331,6019,5819,4571,2368,4187,4258,4419,5285,6399,6908,7040,7281,7264,7693,8861,9818,11150,9704,8428,7523,8484,8187,5902
1103,0,北海道,札幌市 東区,2040年,256072,8231,8401,8782,9771,11799,12839,13323,13437,14216,14313,15378,17243,19201,21501,17952,14786,12346,11531,11022,4220,4272,4491,4901,5719,6173,6560,6525,7007,7024,7570,8402,9402,10405,8384,6592,5115,4223,3273,4011,4129,4291,4870,6080,6666,6763,6912,7209,7289,7808,8841,9799,11096,9568,8194,7231,7308,7749
1103,0,北海道,札幌市 東区,2045年,248709,7812,8044,8510,9450,10798,12220,12869,13038,13309,14279,14361,15348,17225,18830,20730,16857,13525,10070,11434,4005,4091,4352,4742,5237,5893,6354,6403,6468,7053,6971,7551,8397,9067,9788,7559,5642,3771,3393,3807,3953,4158,4708,5561,6327,6515,6635,6841,7226,7390,7797,8828,9763,10942,9298,7883,6299,8041
1104,0,北海道,札幌市 白石区,2015年,209584,8331,7649,7637,8484,10615,13387,14966,16335,17876,15601,14220,12473,13813,14700,10967,8862,7166,4220,2282,4357,3899,3855,4299,5164,6489,7189,8079,8768,7602,6791,5966,6534,6890,4752,3670,2733,1468,515,3974,3750,3782,4185,5451,6898,7777,8256,9108,7999,7429,6507,7279,7810,6215,5192,4433,2752,1767
1104,0,北海道,札幌市 白石区,2020年,212980,8000,7609,7616,8113,10660,12505,13356,14343,15743,17846,15854,14213,12374,13330,14170,10334,7776,5816,3322,4101,3949,3922,4077,5120,6037,6516,6965,7774,8689,7571,6740,5844,6142,6423,4284,2957,1930,861,3899,3660,3694,4036,5540,6468,6840,7378,7969,9157,8283,7473,6530,7188,7747,6050,4819,3886,2461
1104,0,北海道,札幌市 白石区,2025年,214350,7385,7311,7569,8025,10109,12472,12442,12872,13925,15758,18111,15843,14083,11944,12875,13410,9134,6436,4646,3786,3736,3960,4102,4834,5961,6016,6354,6778,7714,8657,7515,6602,5501,5745,5825,3491,2140,1223,3599,3575,3609,3923,5275,6511,6426,6518,7147,8044,9454,8328,7481,6443,7130,7585,5643,4296,3423
1104,0,北海道,札幌市 白石区,2030年,213756,7155,6750,7269,7928,9822,11810,12324,11925,12475,13983,15986,18080,15717,13572,11537,12205,11946,7622,5650,3668,3449,3752,4107,4755,5622,5909,5807,6158,6762,7676,8588,7376,6217,5155,5231,4806,2557,1488,3487,3301,3517,3821,5067,6188,6415,6118,6317,7221,8310,9492,8341,7355,6382,6974,7140,5065,4162
1104,0,北海道,札幌市 白石区,2035年,211405,6936,6541,6709,7595,9571,11476,11679,11757,11555,12505,14217,15946,17922,15160,13072,10949,10883,10080,6852,3556,3342,3463,3891,4677,5542,5569,5671,5635,6125,6753,7603,8425,6961,5822,4708,4333,3577,1816,3380,3199,3246,3704,4894,5934,6110,6086,5920,6380,7464,8343,9497,8199,7250,6241,6550,6503,5036
1104,0,北海道,札幌市 白石区,2040年,207066,6638,6337,6496,6988,9105,11110,11368,11126,11362,11577,12702,14203,15805,17292,14608,12383,9802,9162,9002,3403,3238,3353,3580,4423,5397,5507,5340,5487,5607,6107,6705,7454,7959,6533,5317,3932,3233,2503,3235,3099,3143,3408,4682,5713,5861,5786,5875,5970,6595,7498,8351,9333,8075,7066,5870,5929,6499
1104,0,北海道,札幌市 白石区,2045年,201308,6299,6062,6289,6743,8310,10551,10980,10860,10741,11389,11767,12687,14103,15265,16671,13854,11098,8290,9349,3229,3098,3246,3455,4039,5116,5340,5312,5163,5475,5597,6059,6592,7050,7482,5983,4463,2965,2567,3070,2964,3043,3288,4271,5435,5640,5548,5578,5914,6170,6628,7511,8215,9189,7871,6635,5325,6782
1105,0,北海道,札幌市 豊平区,2015年,218652,8277,7738,7857,9411,12244,14215,15526,16377,17983,16013,14460,12909,14072,15257,11421,9461,7892,4855,2684,4257,3989,3975,4909,5956,6749,7337,7831,8631,7610,6665,5989,6507,6957,5008,3794,3043,1607,668,4020,3749,3882,4502,6288,7466,8189,8546,9352,8403,7795,6920,7565,8300,6413,5667,4849,3248,2016
1105,0,北海道,札幌市 豊平区,2020年,223197,8056,7974,7877,8870,12048,13085,14323,15188,16224,18077,16065,14542,12722,13533,14498,10944,8528,6628,4015,4130,4126,4032,4586,5874,5887,6885,7209,7757,8617,7496,6685,5884,6218,6470,4581,3279,2281,1097,3926,3848,3845,4284,6174,7198,7438,7979,8467,9460,8569,7857,6838,7315,8028,6363,5249,4347,2918
1105,0,北海道,札幌市 豊平区,2025年,225491,7556,7742,8067,8785,11360,12928,13291,13882,14960,16290,18140,16152,14340,12232,12893,13994,9954,7305,5620,3874,3996,4145,4578,5477,5801,6183,6678,7096,7735,8500,7505,6581,5624,5798,5976,4008,2517,1618,3682,3746,3922,4207,5883,7127,7108,7204,7864,8555,9640,8647,7759,6608,7095,8018,5946,4788,4002
1105,0,北海道,札幌市 豊平区,2030年,225883,7418,7234,7815,8861,11116,12176,13127,12914,13582,14951,16296,18239,15951,13783,11658,12474,12860,8591,6837,3803,3734,4009,4623,5408,5413,6073,6068,6513,7039,7606,8511,7397,6297,5252,5372,5307,3091,1991,3615,3500,3806,4238,5708,6763,7054,6846,7069,7912,8690,9728,8554,7486,6406,7102,7553,5500,4846
1105,0,北海道,札幌市 豊平区,2035年,224265,7229,7079,7288,8538,10923,11910,12357,12784,12638,13517,14908,16338,18014,15348,13130,11275,11482,11247,8260,3706,3654,3739,4447,5323,5391,5672,5995,5944,6426,6898,7591,8388,7088,5885,4875,4783,4179,2465,3523,3425,3549,4091,5600,6519,6685,6789,6694,7091,8010,8747,9626,8260,7245,6400,6699,7068,5795
1105,0,北海道,札幌市 豊平区,2040年,220498,6936,6886,7117,7913,10413,11693,12089,12028,12514,12577,13441,14914,16113,17346,14635,12672,10401,10035,10775,3556,3554,3652,4119,5075,5365,5661,5597,5884,5877,6276,6869,7471,8046,6636,5464,4361,3769,3338,3380,3332,3465,3794,5338,6328,6428,6431,6630,6700,7165,8045,8642,9300,7999,7208,6040,6266,7437
1105,0,北海道,札幌市 豊平区,2045年,214933,6589,6603,6915,7680,9533,11126,11764,11707,11769,12448,12516,13428,14701,15520,16562,14138,11700,9115,11119,3378,3408,3549,3996,4647,5115,5546,5528,5491,5819,5753,6237,6760,7171,7548,6175,4905,3467,3429,3211,3195,3366,3684,4886,6011,6218,6179,6278,6629,6763,7191,7941,8349,9014,7963,6795,5648,7690
1106,0,北海道,札幌市 南区,2015年,141190,4138,4760,5374,6930,6695,5646,6369,7604,9024,8662,9528,9584,11830,13318,9866,8227,6936,4303,2396,2145,2410,2763,3563,3383,2817,3042,3634,4276,3990,4369,4361,5538,6163,4447,3514,2786,1516,588,1993,2350,2611,3367,3312,2829,3327,3970,4748,4672,5159,5223,6292,7155,5419,4713,4150,2787,1808
1106,0,北海道,札幌市 南区,2020年,136143,3667,4519,5028,5907,5954,4909,5211,6416,7743,8886,8438,9377,9556,11489,12760,9332,7522,5810,3619,1880,2356,2568,3074,3103,2347,2547,3021,3686,4159,3865,4290,4416,5308,5821,4117,2961,2088,981,1787,2163,2460,2833,2851,2562,2664,3395,4057,4727,4573,5087,5140,6181,6939,5215,4561,3722,2638
1106,0,北海道,札幌市 南区,2025年,130103,3168,4051,4807,5537,5079,4353,4528,5282,6589,7682,8674,8334,9422,9319,11053,12141,8612,6402,5070,1624,2099,2525,2866,2676,2152,2109,2547,3090,3617,4043,3814,4389,4253,5038,5438,3511,2262,1435,1544,1952,2282,2671,2403,2201,2419,2735,3499,4065,4631,4520,5033,5066,6015,6703,5101,4140,3635
1106,0,北海道,札幌市 南区,2030年,123342,2865,3520,4323,5328,4769,3718,4000,4577,5436,6563,7531,8581,8413,9228,9028,10568,11291,7427,6176,1469,1824,2260,2839,2502,1858,1930,2093,2612,3044,3536,3998,3926,4250,4075,4737,4707,2726,1742,1396,1696,2063,2489,2267,1860,2070,2484,2824,3519,3995,4583,4487,4978,4953,5831,6584,4701,4434
1106,0,北海道,札幌市 南区,2035年,115718,2575,3196,3765,4791,4615,3502,3423,4024,4694,5420,6453,7474,8676,8267,8991,8711,9875,9846,7420,1320,1657,1969,2541,2495,1744,1668,1909,2132,2577,2986,3511,4122,3819,4096,3879,4125,3722,2131,1255,1539,1796,2250,2120,1758,1755,2115,2562,2843,3467,3963,4554,4448,4895,4832,5750,6124,5289
1106,0,北海道,札幌市 南区,2040年,107107,2300,2880,3423,4172,4148,3398,3238,3448,4111,4672,5334,6421,7585,8539,8079,8744,8257,8649,9709,1179,1493,1791,2214,2232,1747,1575,1650,1938,2095,2531,2975,3636,4018,3696,3932,3438,3282,2895,1121,1387,1632,1958,1916,1651,1663,1798,2173,2577,2803,3446,3949,4521,4383,4812,4819,5367,6814
1106,0,北海道,札幌市 南区,2045年,98161,2034,2577,3086,3788,3607,3056,3161,3275,3526,4078,4592,5314,6536,7488,8361,7893,8402,7378,10009,1043,1336,1615,2011,1942,1563,1589,1567,1676,1898,2051,2525,3093,3557,3900,3569,3530,2807,2948,991,1241,1471,1777,1665,1493,1572,1708,1850,2180,2541,2789,3443,3931,4461,4324,4872,4571,7061
1107,0,北海道,札幌市 西区,2015年,213578,8228,8099,8520,8799,8953,11066,13464,15171,17390,15489,14410,13362,15639,16783,12417,9936,8052,5086,2714,4220,4098,4317,4452,4154,5107,6341,7247,8273,7243,6681,6280,7356,7733,5434,4205,3145,1670,692,4008,4001,4203,4347,4799,5959,7123,7924,9117,8246,7729,7082,8283,9050,6983,5731,4907,3416,2022
1107,0,北海道,札幌市 西区,2020年,215258,7796,8199,8427,8503,8617,9799,11701,13644,15306,17500,15449,14233,13315,15122,16051,11720,9098,6768,4010,3997,4144,4233,4276,4048,4554,5510,6428,7223,8306,7156,6571,6279,7019,7142,4943,3585,2325,1104,3799,4055,4194,4227,4569,5245,6191,7216,8083,9194,8293,7662,7036,8103,8909,6777,5513,4443,2906
1107,0,北海道,札幌市 西区,2025年,214889,7121,7809,8500,8377,8337,9421,10353,11943,13799,15462,17488,15328,14279,12921,14487,15229,10788,7719,5528,3651,3946,4267,4182,3885,4444,4886,5619,6435,7291,8229,7077,6635,6019,6496,6551,4255,2689,1600,3470,3863,4233,4195,4452,4977,5467,6324,7364,8171,9259,8251,7644,6902,7991,8678,6533,5030,3928
1107,0,北海道,札幌市 西区,2030年,212866,6852,7160,8104,8401,8166,9141,9927,10573,12122,13940,15465,17365,15453,13897,12421,13762,14121,9210,6786,3513,3618,4068,4191,3779,4269,4764,4947,5655,6503,7232,8140,7191,6393,5597,5971,5707,3223,2003,3339,3542,4036,4210,4387,4872,5163,5626,6467,7437,8233,9225,8262,7504,6824,7791,8414,5987,4783
1107,0,北海道,札幌市 西区,2035年,209203,6585,6906,7439,8005,8087,9013,9653,10096,10775,12267,13942,15351,17526,15093,13385,11855,12753,12190,8282,3376,3489,3734,3995,3743,4190,4580,4809,4965,5732,6455,7153,8277,6963,5968,5179,5207,4402,2466,3209,3417,3705,4010,4344,4823,5073,5287,5810,6535,7487,8198,9249,8130,7417,6676,7546,7788,5816
1107,0,北海道,札幌市 西区,2040年,203866,6289,6653,7178,7339,7689,8995,9571,9832,10268,10959,12290,13839,15493,17129,14575,12808,11065,10974,10920,3224,3361,3603,3663,3563,4184,4528,4624,4812,5060,5705,6388,7275,8018,6526,5550,4564,4010,3355,3065,3292,3575,3676,4126,4811,5043,5208,5456,5899,6585,7451,8218,9111,8049,7258,6501,6964,7565
1107,0,北海道,札幌市 西区,2045年,197708,6029,6359,6917,7069,7025,8558,9630,9795,10008,10431,11028,12219,13975,15160,16561,14000,12013,9628,11303,3091,3213,3472,3528,3256,3985,4562,4601,4626,4887,5060,5659,6506,7059,7528,6102,4934,3572,3457,2938,3146,3445,3541,3769,4573,5068,5194,5382,5544,5968,6560,7469,8101,9033,7898,7079,6056,7846
1108,0,北海道,札幌市 厚別区,2015年,127767,3954,4723,5315,6119,5622,5734,6310,7548,9388,8949,8940,9038,10357,11217,8342,6594,4951,3039,1627,2040,2413,2725,2991,2626,2718,3041,3589,4322,4008,3972,4049,4789,5058,3767,2836,1948,1035,385,1914,2310,2590,3128,2996,3016,3269,3959,5066,4941,4968,4989,5568,6159,4575,3758,3003,2004,1242
1108,0,北海道,札幌市 厚別区,2020年,125949,3548,4362,4968,5301,5188,4728,5486,6482,7712,9508,8945,8909,9129,10345,11095,7866,5848,3955,2574,1819,2284,2566,2639,2372,2203,2633,3124,3596,4332,3990,3963,4129,4729,4938,3425,2355,1378,674,1729,2078,2402,2662,2816,2525,2853,3358,4116,5176,4955,4946,5000,5616,6157,4441,3493,2577,1900
1108,0,北海道,札幌市 厚別区,2025年,122720,3056,3928,4614,4948,4486,4339,4511,5660,6656,7870,9519,8929,9068,9133,10244,10508,7001,4672,3578,1567,2043,2442,2484,2089,1979,2121,2719,3144,3636,4327,3990,4072,4093,4618,4532,2864,1673,972,1489,1885,2172,2464,2397,2360,2390,2941,3512,4234,5192,4939,4996,5040,5626,5976,4137,2999,2606
1108,0,北海道,札幌市 厚別区,2030年,118177,2772,3395,4159,4597,4177,3752,4106,4631,5818,6812,7914,9514,9115,9135,9057,9713,9422,5613,4475,1421,1766,2187,2368,1965,1741,1890,2173,2740,3188,3652,4335,4115,4075,4012,4245,3847,2048,1242,1351,1629,1972,2229,2212,2011,2216,2458,3078,3624,4262,5179,5000,5060,5045,5468,5575,3565,3233
